algorithm,join_ratio,rep,round,evaluation_timestamp,train_loss,test_accuracy,test_auc,std_test_accuracy_clients,std_test_auc_clients,iteration_time_s,cumulative_iteration_time_s
FedProx,0.5,rep3,23,2026-04-10 18:19:33,0.9323,0.621,0.9116,0.2571,0.0423,133.98366141319275,2903.6861503124237
FedProx,0.5,rep3,24,2026-04-10 18:21:55,0.8573,0.6913,0.9217,0.1761,0.0231,138.60382843017578,3042.2899787425995
FedProx,0.5,rep3,25,2026-04-10 18:24:12,0.8706,0.6647,0.9201,0.1626,0.025,118.42672657966614,3160.7167053222656
FedProx,0.5,rep3,26,2026-04-10 18:26:05,0.8691,0.6746,0.9206,0.1684,0.0297,110.07961964607239,3270.796324968338
FedProx,0.5,rep3,27,2026-04-10 18:27:56,0.8918,0.665,0.9153,0.2368,0.0436,104.98084378242493,3375.777168750763
FedProx,0.5,rep3,28,2026-04-10 18:29:41,0.8742,0.6482,0.9166,0.2366,0.0353,106.12028765678406,3481.897456407547
FedProx,0.5,rep3,29,2026-04-10 18:31:28,0.8247,0.7011,0.9264,0.1581,0.0178,110.86509251594543,3592.7625489234924
FedProx,0.5,rep3,30,2026-04-10 18:33:19,0.8278,0.6948,0.9232,0.1538,0.0203,116.48244500160217,3709.2449939250946
FedProx,0.5,rep3,31,2026-04-10 18:35:17,0.8427,0.6914,0.922,0.201,0.0293,125.27038955688477,3834.5153834819794
FedProx,0.5,rep3,32,2026-04-10 18:37:20,0.8715,0.6616,0.9159,0.2103,0.0397,125.2880597114563,3959.8034431934357
FedProx,0.5,rep3,33,2026-04-10 18:39:29,0.8327,0.6814,0.9244,0.1936,0.027,125.60260581970215,4085.406049013138
FedProx,0.5,rep3,34,2026-04-10 18:41:37,0.9183,0.6353,0.9264,0.2926,0.0387,134.15066647529602,4219.556715488434
FedProx,0.5,rep3,35,2026-04-10 18:43:49,0.8357,0.6923,0.9256,0.1906,0.0308,129.98698735237122,4349.543702840805
FedProx,0.5,rep3,36,2026-04-10 18:45:59,0.8052,0.7013,0.9289,0.154,0.0213,129.0080692768097,4478.551772117615
FedProx,0.5,rep3,37,2026-04-10 18:48:08,0.8196,0.7008,0.9287,0.2075,0.03,123.69416427612305,4602.245936393738
FedProx,0.5,rep3,38,2026-04-10 18:50:11,0.8092,0.6906,0.9269,0.19,0.0255,119.41826915740967,4721.6642055511475
FedProx,0.5,rep3,39,2026-04-10 18:52:08,0.7974,0.7034,0.9265,0.1933,0.0287,118.27561974525452,4839.939825296402
FedProx,0.5,rep3,40,2026-04-10 18:54:08,0.7968,0.7003,0.9236,0.1708,0.0296,119.62133312225342,4959.561158418655
FedProx,0.5,rep3,41,2026-04-10 18:56:06,0.794,0.7038,0.9276,0.1944,0.0293,117.54769468307495,5077.10885310173
FedProx,0.5,rep3,42,2026-04-10 18:58:05,0.7909,0.702,0.9276,0.1746,0.0287,125.73958158493042,5202.848434686661
FedProx,0.5,rep3,43,2026-04-10 19:00:09,0.7841,0.7055,0.9305,0.172,0.0241,121.33209562301636,5324.180530309677
FedProx,0.5,rep3,44,2026-04-10 19:02:12,0.7668,0.7134,0.9297,0.1725,0.0229,122.81956434249878,5447.000094652176
FedProx,0.5,rep3,45,2026-04-10 19:04:14,0.7984,0.6934,0.9231,0.1767,0.0328,120.5110297203064,5567.511124372482
FedProx,0.5,rep3,46,2026-04-10 19:06:15,0.7724,0.7123,0.9287,0.1855,0.0265,119.07548379898071,5686.586608171463
FedProx,0.5,rep3,47,2026-04-10 19:08:14,0.7614,0.71,0.9283,0.1524,0.0201,117.55610084533691,5804.1427090168
FedProx,0.5,rep3,48,2026-04-10 19:10:11,0.7755,0.6963,0.9283,0.142,0.0178,113.86090874671936,5918.003617763519
FedProx,0.5,rep3,49,2026-04-10 19:12:06,0.7621,0.7076,0.9278,0.1471,0.0199,115.86696171760559,6033.870579481125
FedProx,0.5,rep3,50,2026-04-10 19:14:01,0.8269,0.6686,0.9195,0.2277,0.0418,122.39310693740845,6156.263686418533
FedProx,0.5,rep4,0,2026-04-10 19:16:20,2.3126,0.0569,0.4191,0.0872,0.1544,107.57655835151672,107.57655835151672
FedProx,0.5,rep4,1,2026-04-10 19:18:15,2.2793,0.1542,0.5876,0.2348,0.313,121.78428721427917,229.3608455657959
FedProx,0.5,rep4,2,2026-04-10 19:20:14,1.8595,0.4351,0.826,0.2908,0.1581,117.3194968700409,346.6803424358368
FedProx,0.5,rep4,3,2026-04-10 19:22:11,1.6261,0.4878,0.8408,0.2958,0.1388,106.75564050674438,453.4359829425812
FedProx,0.5,rep4,4,2026-04-10 19:23:58,1.3968,0.5227,0.8919,0.2497,0.0414,105.08315777778625,558.5191407203674
FedProx,0.5,rep4,5,2026-04-10 19:25:39,1.3341,0.4984,0.892,0.2849,0.0505,97.6418137550354,656.1609544754028
FedProx,0.5,rep4,6,2026-04-10 19:27:15,1.2255,0.5428,0.8938,0.1404,0.0311,94.57513856887817,750.736093044281
FedProx,0.5,rep4,7,2026-04-10 19:28:49,1.1855,0.5615,0.9005,0.1803,0.0224,94.53454279899597,845.270635843277
FedProx,0.5,rep4,8,2026-04-10 19:30:36,1.1088,0.6215,0.9038,0.1482,0.0265,142.74842238426208,988.0190582275391
FedProx,0.5,rep4,9,2026-04-10 19:32:45,1.1361,0.6101,0.9005,0.2106,0.0426,93.21102046966553,1081.2300786972046
FedProx,0.5,rep4,10,2026-04-10 19:34:19,1.0587,0.6225,0.909,0.2,0.0309,92.49062442779541,1173.720703125
FedProx,0.5,rep4,11,2026-04-10 19:35:50,1.0363,0.6333,0.9056,0.1594,0.0283,92.89855909347534,1266.6192622184753
FedProx,0.5,rep4,12,2026-04-10 19:37:22,1.0914,0.5497,0.9028,0.2608,0.0352,89.66117429733276,1356.280436515808
FedProx,0.5,rep4,13,2026-04-10 19:38:52,1.0454,0.6087,0.9083,0.1947,0.0284,90.50308918952942,1446.7835257053375
FedProx,0.5,rep4,14,2026-04-10 19:40:23,1.0225,0.6209,0.9098,0.1916,0.0306,90.47435235977173,1537.2578780651093
FedProx,0.5,rep4,15,2026-04-10 19:41:53,0.9872,0.6434,0.9071,0.1978,0.0361,90.97394752502441,1628.2318255901337
FedProx,0.5,rep4,16,2026-04-10 19:43:25,0.9349,0.6673,0.9156,0.131,0.0183,92.01160645484924,1720.243432044983
FedProx,0.5,rep4,17,2026-04-10 19:44:57,0.9805,0.6259,0.9163,0.2698,0.039,106.19792199134827,1826.4413540363312
FedProx,0.5,rep4,18,2026-04-10 19:46:42,0.9258,0.6682,0.914,0.1892,0.028,87.95952677726746,1914.4008808135986
FedProx,0.5,rep4,19,2026-04-10 19:48:11,0.9492,0.641,0.9102,0.2033,0.0402,88.52033424377441,2002.921215057373
FedProx,0.5,rep4,20,2026-04-10 19:49:38,0.9457,0.6728,0.9195,0.2095,0.0374,86.03008580207825,2088.9513008594513
FedProx,0.5,rep4,21,2026-04-10 19:51:07,0.8858,0.6862,0.9196,0.1537,0.0242,89.79605960845947,2178.7473604679108
FedProx,0.5,rep4,22,2026-04-10 19:52:35,0.8871,0.681,0.92,0.2025,0.0278,88.69632863998413,2267.443689107895
FedProx,0.5,rep4,23,2026-04-10 19:54:03,0.8847,0.6795,0.9188,0.1873,0.0297,85.38710951805115,2352.830798625946
FedProx,0.5,rep4,24,2026-04-10 19:55:30,0.9029,0.6727,0.9195,0.2019,0.0293,89.32945680618286,2442.160255432129
FedProx,0.5,rep4,25,2026-04-10 19:56:57,0.9161,0.6657,0.9141,0.2608,0.0539,86.67842650413513,2528.838681936264
FedProx,0.5,rep4,26,2026-04-10 19:58:24,0.839,0.6967,0.9246,0.1617,0.0193,83.81054186820984,2612.649223804474
FedProx,0.5,rep4,27,2026-04-10 19:59:49,0.8429,0.6946,0.9238,0.1854,0.0245,89.94250726699829,2702.591731071472
FedProx,0.5,rep4,28,2026-04-10 20:01:19,0.8678,0.684,0.9177,0.1858,0.0318,88.8535385131836,2791.4452695846558
FedProx,0.5,rep4,29,2026-04-10 20:02:48,0.8788,0.6879,0.9213,0.2188,0.0382,90.16190814971924,2881.607177734375
FedProx,0.5,rep4,30,2026-04-10 20:04:18,0.8506,0.6938,0.9233,0.2016,0.0307,89.97083520889282,2971.578012943268
FedProx,0.5,rep4,31,2026-04-10 20:05:47,0.8909,0.6697,0.9166,0.2229,0.04,86.34637403488159,3057.9243869781494
FedProx,0.5,rep4,32,2026-04-10 20:07:14,0.8692,0.6701,0.923,0.2708,0.0413,87.49670076370239,3145.421087741852
FedProx,0.5,rep4,33,2026-04-10 20:08:41,0.8457,0.6867,0.929,0.1843,0.023,84.75762033462524,3230.178708076477
FedProx,0.5,rep4,34,2026-04-10 20:10:06,0.8046,0.7028,0.928,0.1631,0.0219,87.88127064704895,3318.059978723526
FedProx,0.5,rep4,35,2026-04-10 20:11:34,0.8011,0.701,0.927,0.1626,0.0204,87.4091169834137,3405.4690957069397
FedProx,0.5,rep4,36,2026-04-10 20:13:02,0.8284,0.6877,0.9246,0.2224,0.0361,90.68445587158203,3496.1535515785217
FedProx,0.5,rep4,37,2026-04-10 20:14:32,0.7922,0.7051,0.927,0.1307,0.0178,87.35654926300049,3583.510100841522
FedProx,0.5,rep4,38,2026-04-10 20:15:58,0.8075,0.6961,0.9259,0.172,0.0288,88.72460007667542,3672.2347009181976
FedProx,0.5,rep4,39,2026-04-10 20:17:28,0.7795,0.7119,0.9288,0.1485,0.018,89.61263346672058,3761.847334384918
FedProx,0.5,rep4,40,2026-04-10 20:18:58,0.787,0.7076,0.929,0.1684,0.0231,86.24799036979675,3848.095324754715
FedProx,0.5,rep4,41,2026-04-10 20:20:23,0.8212,0.6945,0.9248,0.1757,0.0216,85.58221387863159,3933.6775386333466
FedProx,0.5,rep4,42,2026-04-10 20:21:49,0.7731,0.7118,0.927,0.1597,0.023,85.56970143318176,4019.2472400665283
FedProx,0.5,rep4,43,2026-04-10 20:23:15,0.8582,0.6507,0.9179,0.2601,0.0448,87.16692399978638,4106.414164066315
FedProx,0.5,rep4,44,2026-04-10 20:24:42,0.805,0.7001,0.926,0.2167,0.0303,87.02488398551941,4193.439048051834
FedProx,0.5,rep4,45,2026-04-10 20:26:09,0.7932,0.6986,0.9242,0.1739,0.0274,85.43739771842957,4278.876445770264
FedProx,0.5,rep4,46,2026-04-10 20:27:35,0.8806,0.685,0.9217,0.2486,0.044,88.54524254798889,4367.421688318253
FedProx,0.5,rep4,47,2026-04-10 20:29:03,0.8046,0.696,0.9262,0.2071,0.0308,86.0202739238739,4453.4419622421265
FedProx,0.5,rep4,48,2026-04-10 20:30:29,0.8647,0.6789,0.9224,0.2778,0.0478,87.59731841087341,4541.039280653
FedProx,0.5,rep4,49,2026-04-10 20:31:58,0.7727,0.7043,0.9261,0.1506,0.0221,88.53220844268799,4629.571489095688
FedProx,0.5,rep4,50,2026-04-10 20:33:25,0.828,0.6531,0.9218,0.2456,0.0336,85.52036190032959,4715.0918509960175
FedProx,0.5,rep5,0,2026-04-10 20:35:15,2.3126,0.0569,0.4191,0.0872,0.1544,86.96803021430969,86.96803021430969
FedProx,0.5,rep5,1,2026-04-10 20:36:40,2.2048,0.1693,0.659,0.3384,0.1842,86.25374245643616,173.22177267074585
FedProx,0.5,rep5,2,2026-04-10 20:38:07,1.8727,0.4281,0.8015,0.3523,0.1855,89.23769283294678,262.4594655036926
FedProx,0.5,rep5,3,2026-04-10 20:39:35,1.541,0.5516,0.894,0.2308,0.0371,84.09278964996338,346.552255153656
FedProx,0.5,rep5,4,2026-04-10 20:40:59,1.3658,0.5354,0.8981,0.1347,0.0204,85.17935991287231,431.7316150665283
FedProx,0.5,rep5,5,2026-04-10 20:42:25,1.271,0.5721,0.8927,0.1356,0.0481,85.61745929718018,517.3490743637085
FedProx,0.5,rep5,6,2026-04-10 20:43:51,1.2735,0.4863,0.8955,0.19,0.0366,87.52048015594482,604.8695545196533
FedProx,0.5,rep5,7,2026-04-10 20:45:18,1.1799,0.5483,0.8981,0.2095,0.0276,85.57135820388794,690.4409127235413
FedProx,0.5,rep5,8,2026-04-10 20:46:43,1.1493,0.558,0.9049,0.1976,0.0337,87.16364908218384,777.6045618057251
FedProx,0.5,rep5,9,2026-04-10 20:48:11,1.1099,0.5636,0.9035,0.1396,0.0247,86.27179455757141,863.8763563632965
FedProx,0.5,rep5,10,2026-04-10 20:49:37,1.224,0.5368,0.8955,0.2818,0.0509,87.95328950881958,951.8296458721161
FedProx,0.5,rep5,11,2026-04-10 20:51:06,1.061,0.5905,0.9062,0.1654,0.0271,85.6491117477417,1037.4787576198578
FedProx,0.5,rep5,12,2026-04-10 20:52:30,1.0132,0.6419,0.915,0.1436,0.019,84.52382969856262,1122.0025873184204
FedProx,0.5,rep5,13,2026-04-10 20:53:55,0.9825,0.6623,0.9131,0.1843,0.0296,86.08674597740173,1208.0893332958221
FedProx,0.5,rep5,14,2026-04-10 20:55:21,1.0741,0.5892,0.9067,0.3256,0.0587,86.50844931602478,1294.597782611847
FedProx,0.5,rep5,15,2026-04-10 20:56:48,1.0073,0.5973,0.9048,0.2525,0.0446,89.62569808959961,1384.2234807014465
FedProx,0.5,rep5,16,2026-04-10 20:58:16,0.9462,0.6602,0.919,0.1834,0.028,83.79856371879578,1468.0220444202423
FedProx,0.5,rep5,17,2026-04-10 20:59:41,0.9387,0.6659,0.9172,0.1729,0.0324,86.84283208847046,1554.8648765087128
FedProx,0.5,rep5,18,2026-04-10 21:01:08,0.9073,0.6807,0.9197,0.1786,0.0258,87.23972272872925,1642.104599237442
FedProx,0.5,rep5,19,2026-04-10 21:02:35,0.9152,0.6815,0.9193,0.1842,0.0251,87.7248523235321,1729.8294515609741
FedProx,0.5,rep5,20,2026-04-10 21:04:03,0.8861,0.6834,0.9226,0.169,0.023,84.04879236221313,1813.8782439231873
FedProx,0.5,rep5,21,2026-04-10 21:05:27,0.8781,0.6863,0.9206,0.1809,0.0243,87.93582963943481,1901.814073562622
FedProx,0.5,rep5,22,2026-04-10 21:06:55,0.9035,0.6679,0.918,0.2132,0.0322,85.97657060623169,1987.7906441688538
FedProx,0.5,rep5,23,2026-04-10 21:08:21,0.854,0.6934,0.9244,0.1709,0.0212,90.47062683105469,2078.2612709999084
FedProx,0.5,rep5,24,2026-04-10 21:09:54,0.8862,0.6738,0.9182,0.2032,0.0339,104.47398805618286,2182.7352590560913
FedProx,0.5,rep5,25,2026-04-10 21:11:39,0.8866,0.6702,0.9168,0.1971,0.0355,104.7731659412384,2287.5084249973297
FedProx,0.5,rep5,26,2026-04-10 21:13:25,0.8578,0.6762,0.9194,0.1812,0.0312,109.99665808677673,2397.5050830841064
FedProx,0.5,rep5,27,2026-04-10 21:15:15,0.835,0.6935,0.9256,0.192,0.0253,108.2070381641388,2505.7121212482452
FedProx,0.5,rep5,28,2026-04-10 21:17:02,0.8161,0.7014,0.9262,0.1407,0.0189,107.03093028068542,2612.7430515289307
FedProx,0.5,rep5,29,2026-04-10 21:18:50,0.8768,0.6677,0.9222,0.1971,0.0305,106.40737128257751,2719.150422811508
FedProx,0.5,rep5,30,2026-04-10 21:20:37,0.8903,0.6277,0.921,0.2317,0.0263,112.58536672592163,2831.73578953743
FedProx,0.5,rep5,31,2026-04-10 21:22:28,0.8965,0.638,0.9135,0.2408,0.0448,109.14440417289734,2940.880193710327
FedProx,0.5,rep5,32,2026-04-10 21:24:18,0.8257,0.6875,0.9238,0.1727,0.0244,107.81151390075684,3048.691707611084
FedProx,0.5,rep5,33,2026-04-10 21:26:04,0.8632,0.6762,0.9224,0.2629,0.0423,107.28483319282532,3155.9765408039093
FedProx,0.5,rep5,34,2026-04-10 21:27:52,0.8574,0.6808,0.9204,0.2335,0.041,105.28529334068298,3261.2618341445923
FedProx,0.5,rep5,35,2026-04-10 21:29:38,0.8225,0.6926,0.9253,0.2052,0.0317,104.69966530799866,3365.961499452591
FedProx,0.5,rep5,36,2026-04-10 21:31:24,0.7952,0.7047,0.9289,0.1616,0.0206,113.54362034797668,3479.5051198005676
FedProx,0.5,rep5,37,2026-04-10 21:33:16,0.81,0.6958,0.9253,0.1779,0.031,104.61141061782837,3584.116530418396
FedProx,0.5,rep5,38,2026-04-10 21:35:02,0.8637,0.6432,0.9212,0.2313,0.0339,110.26180100440979,3694.378331422806
FedProx,0.5,rep5,39,2026-04-10 21:36:52,0.8434,0.6518,0.9202,0.2434,0.0341,109.66207075119019,3804.040402173996
FedProx,0.5,rep5,40,2026-04-10 21:38:40,0.8316,0.6731,0.9193,0.211,0.0386,107.47299194335938,3911.5133941173553
FedProx,0.5,rep5,41,2026-04-10 21:40:31,0.8068,0.6909,0.923,0.1772,0.032,111.72523021697998,4023.2386243343353
FedProx,0.5,rep5,42,2026-04-10 21:42:20,0.7925,0.7066,0.928,0.1695,0.0277,108.21295595169067,4131.451580286026
FedProx,0.5,rep5,43,2026-04-10 21:44:08,0.8137,0.6967,0.9287,0.2251,0.0342,109.45027613639832,4240.901856422424
FedProx,0.5,rep5,44,2026-04-10 21:45:57,0.8354,0.6926,0.9229,0.2414,0.0395,91.10247278213501,4332.004329204559
FedProx,0.5,rep5,45,2026-04-10 21:47:26,0.7722,0.7089,0.9308,0.1732,0.0202,88.55029582977295,4420.554625034332
FedProx,0.5,rep5,46,2026-04-10 21:48:54,0.7886,0.6971,0.9273,0.1724,0.025,89.00943636894226,4509.5640614032745
FedProx,0.5,rep5,47,2026-04-10 21:50:26,0.8058,0.693,0.9225,0.1957,0.0363,93.45224690437317,4603.016308307648
FedProx,0.5,rep5,48,2026-04-10 21:51:55,0.7713,0.7116,0.9319,0.1674,0.0218,83.17477488517761,4686.191083192825
FedProx,0.5,rep5,49,2026-04-10 21:53:19,0.7969,0.6803,0.9254,0.1878,0.0225,85.50882458686829,4771.699907779694
FedProx,0.5,rep5,50,2026-04-10 21:54:45,0.7555,0.7163,0.9307,0.1602,0.0184,85.15532302856445,4856.855230808258
FedProx,0.75,rep1,0,2026-04-10 21:56:33,2.3126,0.0569,0.4191,0.0872,0.1544,123.26490521430969,123.26490521430969
FedProx,0.75,rep1,1,2026-04-10 21:58:35,2.1609,0.2033,0.6876,0.3683,0.1931,120.5549852848053,243.819890499115
FedProx,0.75,rep1,2,2026-04-10 22:00:36,1.8316,0.4285,0.8562,0.2727,0.0733,122.66792178153992,366.4878122806549
FedProx,0.75,rep1,3,2026-04-10 22:02:38,1.5692,0.4626,0.8673,0.3076,0.0771,119.62413001060486,486.11194229125977
FedProx,0.75,rep1,4,2026-04-10 22:04:38,1.3703,0.5337,0.8964,0.1828,0.0417,118.37362957000732,604.4855718612671
FedProx,0.75,rep1,5,2026-04-10 22:06:37,1.272,0.5858,0.895,0.1959,0.0418,121.5662899017334,726.0518617630005
FedProx,0.75,rep1,6,2026-04-10 22:08:38,1.1828,0.6114,0.9027,0.1623,0.0301,123.61126828193665,849.6631300449371
FedProx,0.75,rep1,7,2026-04-10 22:10:42,1.1269,0.6078,0.9052,0.1251,0.0164,122.47557616233826,972.1387062072754
FedProx,0.75,rep1,8,2026-04-10 22:12:44,1.1051,0.5847,0.906,0.0754,0.0132,117.93257212638855,1090.071278333664
FedProx,0.75,rep1,9,2026-04-10 22:14:41,1.066,0.6194,0.9096,0.1006,0.0152,118.98741793632507,1209.058696269989
FedProx,0.75,rep1,10,2026-04-10 22:16:41,1.0412,0.6274,0.9104,0.1724,0.0273,116.86804127693176,1325.9267375469208
FedProx,0.75,rep1,11,2026-04-10 22:18:38,1.0286,0.6287,0.9061,0.1613,0.0282,123.10083436965942,1449.0275719165802
FedProx,0.75,rep1,12,2026-04-10 22:20:41,1.0214,0.5999,0.9098,0.1607,0.0204,118.87178206443787,1567.899353981018
FedProx,0.75,rep1,13,2026-04-10 22:22:40,0.9853,0.6317,0.9129,0.1089,0.0138,121.74172282218933,1689.6410768032074
FedProx,0.75,rep1,14,2026-04-10 22:24:42,0.9514,0.6668,0.9156,0.1516,0.0221,121.25596761703491,1810.8970444202423
FedProx,0.75,rep1,15,2026-04-10 22:26:43,0.9409,0.6704,0.9162,0.1565,0.0217,120.268545627594,1931.1655900478363
FedProx,0.75,rep1,16,2026-04-10 22:28:43,0.9439,0.6584,0.9145,0.1415,0.0183,121.34943866729736,2052.5150287151337
FedProx,0.75,rep1,17,2026-04-10 22:30:45,0.918,0.6737,0.9159,0.1597,0.0217,121.17891526222229,2173.693943977356
FedProx,0.75,rep1,18,2026-04-10 22:32:46,0.9227,0.6773,0.9158,0.1916,0.0272,120.00449419021606,2293.698438167572
FedProx,0.75,rep1,19,2026-04-10 22:34:46,0.901,0.6674,0.9181,0.1399,0.0217,121.89100813865662,2415.5894463062286
FedProx,0.75,rep1,20,2026-04-10 22:36:48,0.8999,0.6786,0.9181,0.1852,0.0277,117.24269556999207,2532.8321418762207
FedProx,0.75,rep1,21,2026-04-10 22:38:45,0.8819,0.6768,0.9209,0.1204,0.0153,119.59622168540955,2652.4283635616302
FedProx,0.75,rep1,22,2026-04-10 22:40:46,0.864,0.6833,0.9207,0.1572,0.0218,118.74443173408508,2771.1727952957153
FedProx,0.75,rep1,23,2026-04-10 22:42:43,0.8708,0.6867,0.9197,0.193,0.0333,120.02820754051208,2891.2010028362274
FedProx,0.75,rep1,24,2026-04-10 22:44:43,0.8553,0.6873,0.9202,0.1549,0.0221,122.83009958267212,3014.0311024188995
FedProx,0.75,rep1,25,2026-04-10 22:46:47,0.8472,0.6862,0.9209,0.1563,0.0218,122.46993207931519,3136.5010344982147
FedProx,0.75,rep1,26,2026-04-10 22:48:48,0.8317,0.6961,0.9255,0.1563,0.0185,118.59301781654358,3255.0940523147583
FedProx,0.75,rep1,27,2026-04-10 22:50:48,0.8349,0.6869,0.9237,0.1463,0.0225,123.22614336013794,3378.3201956748962
FedProx,0.75,rep1,28,2026-04-10 22:52:50,0.8357,0.6907,0.9225,0.1933,0.0294,118.00879573822021,3496.3289914131165
FedProx,0.75,rep1,29,2026-04-10 22:54:50,0.827,0.6947,0.9238,0.1698,0.023,122.41456723213196,3618.7435586452484
FedProx,0.75,rep1,30,2026-04-10 22:56:52,0.81,0.7024,0.9264,0.1613,0.0211,122.87520360946655,3741.618762254715
FedProx,0.75,rep1,31,2026-04-10 22:58:55,0.805,0.7041,0.9278,0.1358,0.017,124.74190068244934,3866.3606629371643
FedProx,0.75,rep1,32,2026-04-10 23:00:58,0.8011,0.7064,0.9274,0.165,0.0205,120.13954591751099,3986.5002088546753
FedProx,0.75,rep1,33,2026-04-10 23:02:58,0.828,0.6936,0.9228,0.1949,0.0293,122.38021469116211,4108.880423545837
FedProx,0.75,rep1,34,2026-04-10 23:05:01,0.8098,0.7021,0.925,0.1792,0.0244,121.26337456703186,4230.143798112869
FedProx,0.75,rep1,35,2026-04-10 23:07:03,0.8052,0.7011,0.9258,0.1768,0.0241,124.00807666778564,4354.151874780655
FedProx,0.75,rep1,36,2026-04-10 23:09:06,0.7912,0.7078,0.927,0.1414,0.0202,121.14987421035767,4475.301748991013
FedProx,0.75,rep1,37,2026-04-10 23:11:08,0.8079,0.7057,0.9282,0.1956,0.0258,124.58557629585266,4599.887325286865
FedProx,0.75,rep1,38,2026-04-10 23:13:12,0.8037,0.7045,0.9254,0.204,0.031,119.6406421661377,4719.527967453003
FedProx,0.75,rep1,39,2026-04-10 23:15:13,0.7899,0.707,0.9261,0.1621,0.0208,122.02557015419006,4841.553537607193
FedProx,0.75,rep1,40,2026-04-10 23:17:14,0.7812,0.7039,0.9261,0.1491,0.0222,121.91305041313171,4963.466588020325
FedProx,0.75,rep1,41,2026-04-10 23:19:16,0.7855,0.7018,0.9268,0.1687,0.0237,122.6932761669159,5086.159864187241
FedProx,0.75,rep1,42,2026-04-10 23:21:18,0.7857,0.6979,0.9258,0.1569,0.0243,119.96445941925049,5206.124323606491
FedProx,0.75,rep1,43,2026-04-10 23:23:19,0.7749,0.7122,0.9292,0.1817,0.0239,123.22854733467102,5329.352870941162
FedProx,0.75,rep1,44,2026-04-10 23:25:21,0.7666,0.7139,0.928,0.1524,0.0218,120.48386454582214,5449.836735486984
FedProx,0.75,rep1,45,2026-04-10 23:27:23,0.7754,0.7103,0.927,0.1753,0.0246,117.98666596412659,5567.823401451111
FedProx,0.75,rep1,46,2026-04-10 23:29:21,0.7646,0.7128,0.9275,0.1544,0.0216,121.64806747436523,5689.471468925476
FedProx,0.75,rep1,47,2026-04-10 23:31:23,0.7628,0.7136,0.9278,0.151,0.0221,124.69927048683167,5814.170739412308
FedProx,0.75,rep1,48,2026-04-10 23:33:27,0.7763,0.7064,0.9258,0.1696,0.0293,123.7425045967102,5937.913244009018
FedProx,0.75,rep1,49,2026-04-10 23:35:29,0.762,0.7169,0.9308,0.1795,0.0224,118.66350960731506,6056.576753616333
FedProx,0.75,rep1,50,2026-04-10 23:37:29,0.7856,0.6981,0.9251,0.1872,0.0285,130.38769721984863,6186.964450836182
FedProx,0.75,rep2,0,2026-04-10 23:40:01,2.3126,0.0569,0.4191,0.0872,0.1544,122.0555374622345,122.0555374622345
FedProx,0.75,rep2,1,2026-04-10 23:42:03,2.171,0.1289,0.7223,0.2303,0.1231,122.96128392219543,245.01682138442993
FedProx,0.75,rep2,2,2026-04-10 23:44:06,1.8845,0.3805,0.8128,0.2352,0.1598,121.82037353515625,366.8371949195862
FedProx,0.75,rep2,3,2026-04-10 23:46:08,1.6169,0.4681,0.8611,0.2486,0.1077,124.74466347694397,491.58185839653015
FedProx,0.75,rep2,4,2026-04-10 23:48:13,1.3949,0.5338,0.888,0.2543,0.0485,122.9349410533905,614.5167994499207
FedProx,0.75,rep2,5,2026-04-10 23:50:16,1.2976,0.5716,0.8873,0.2,0.0577,122.93253779411316,737.4493372440338
FedProx,0.75,rep2,6,2026-04-10 23:52:19,1.2148,0.5621,0.9002,0.1666,0.0374,123.9950852394104,861.4444224834442
FedProx,0.75,rep2,7,2026-04-10 23:54:23,1.1469,0.6088,0.9048,0.1241,0.0259,119.58210372924805,981.0265262126923
FedProx,0.75,rep2,8,2026-04-10 23:56:23,1.1126,0.6064,0.9054,0.1258,0.0169,123.19013381004333,1104.2166600227356
FedProx,0.75,rep2,9,2026-04-10 23:58:26,1.0729,0.6236,0.9051,0.141,0.0238,124.06888556480408,1228.2855455875397
FedProx,0.75,rep2,10,2026-04-11 00:00:29,1.044,0.6271,0.9085,0.0927,0.0175,121.03161835670471,1349.3171639442444
FedProx,0.75,rep2,11,2026-04-11 00:02:30,1.04,0.6462,0.9075,0.1692,0.0276,124.92179870605469,1474.238962650299
FedProx,0.75,rep2,12,2026-04-11 00:04:35,1.0246,0.6523,0.9082,0.2007,0.0371,121.78715562820435,1596.0261182785034
FedProx,0.75,rep2,13,2026-04-11 00:06:39,0.9781,0.6549,0.9119,0.1261,0.0182,122.64923357963562,1718.675351858139
FedProx,0.75,rep2,14,2026-04-11 00:08:40,0.9856,0.6536,0.9112,0.2294,0.0401,121.76487255096436,1840.4402244091034
FedProx,0.75,rep2,15,2026-04-11 00:10:41,0.9513,0.6653,0.9131,0.1813,0.0328,120.54882955551147,1960.9890539646149
FedProx,0.75,rep2,16,2026-04-11 00:12:43,0.9409,0.665,0.9171,0.1604,0.0173,121.04332160949707,2082.032375574112
FedProx,0.75,rep2,17,2026-04-11 00:14:43,0.9147,0.6701,0.9165,0.1572,0.0219,119.33551669120789,2201.36789226532
FedProx,0.75,rep2,18,2026-04-11 00:16:42,0.9099,0.6733,0.9184,0.18,0.0278,126.34367156028748,2327.7115638256073
FedProx,0.75,rep2,19,2026-04-11 00:18:50,0.8941,0.6817,0.9214,0.1649,0.0207,123.80283761024475,2451.514401435852
FedProx,0.75,rep2,20,2026-04-11 00:20:53,0.8868,0.6831,0.9224,0.1783,0.0252,122.02357196807861,2573.5379734039307
